"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","Y"
-1,-1,-1,-1,-1,-1,-0.518,0.872,0.191,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.813,0.614,1,0.902,-0.48,-0.556,-0.556,-0.556,-0.678,-1,-1,-1,-1,-1,-1,-0.954,0.422,1,1,1,1,1,1,1,0.905,-0.838,-1,-1,-1,-1,-0.919,0.449,1,1,0.894,0.704,0.705,0.995,1,1,1,0.079,-1,-1,-1,-1,0.153,1,1,0.967,-0.416,-1,-1,-0.73,-0.704,-0.704,-0.704,-0.754,-1,-1,-1,0.007,0.988,1,0.957,-0.118,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.543,0.898,1,1,0.855,-0.066,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.559,1,1,1,1,1,0.877,0.378,-0.803,-1,-1,-1,-1,-1,-1,-1,-1,-0.144,0.774,0.778,0.778,0.778,0.952,1,0.868,-0.299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,-0.068,0.922,0.944,-0.222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.321,1,0.98,-0.676,-1,-1,-1,-1,-0.677,-0.128,-0.79,-1,-1,-1,-1,-1,-0.454,1,1,0.314,-1,-1,-1,-1,0.29,1,0.93,0.564,-0.006,-0.481,-0.934,-0.951,0.286,1,1,0.984,-0.659,-1,-1,-1,-0.765,0.474,1,1,1,1,0.941,0.928,1,1,1,1,-0.498,-1,-1,-1,-1,-0.997,-0.168,0.777,1,1,1,1,1,1,1,0.674,-0.961,-1,-1,-1,-1,-1,-1,-0.928,-0.406,0.164,0.733,1,1,0.827,0.08,-0.739,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.447,-0.713,-0.891,0.055,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.547,0.988,0.972,0.944,1,0.001,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.406,0.654,1,1,1,1,0.766,-0.981,-1,-1,-1,-1,-1,-1,-1,-0.272,0.985,1,1,1,0.796,0.119,-0.863,-1,-1,-1,-1,-1,-1,-0.972,0.057,0.945,1,1,0.999,0.109,-0.878,-1,-1,-1,-1,-1,-1,-1,-0.886,0.286,0.995,1,1,0.72,-0.636,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,0.039,1,1,1,0.635,-0.298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.076,0.991,1,1,1,0.711,0.371,0.02,-0.454,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,0.186,0.7,0.726,1,1,1,0.975,0.66,-0.031,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.624,-0.5,0.06,0.503,0.875,1,0.74,-0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,-0.072,0.999,0.842,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.797,1,0.275,-0.911,-0.993,-1,-1,-1,-1,-1,-1,-1,-0.888,-0.727,-0.165,0.716,1,1,0.684,0.508,0.272,-0.218,-0.218,-0.218,0.219,0.462,0.462,0.462,0.844,1,1,1,1,0.975,-0.42,-0.114,0.979,1,1,1,1,1,1,1,1,1,0.993,0.938,0.362,-0.256,-1,-1,-0.646,0.118,0.298,0.298,0.298,0.298,0.298,0.298,-0.108,-0.382,-0.407,-0.997,-1,-1,-1,5
-1,-1,-1,-1,-0.951,0.033,0.635,1,0.115,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,-0.056,0.497,1,1,1,1,0.437,0.176,-0.533,-0.765,-0.765,-0.865,-1,-1,-0.766,0.411,1,1,1,1,1,1,1,1,1,1,1,0.268,-1,-1,0.53,1,1,1,1,1,1,1,1,1,1,1,1,0.486,-1,-1,0.589,1,1,1,0.164,-0.529,-0.529,-0.529,-0.529,0.277,0.926,1,1,0.704,-1,-1,0.038,1,1,1,0.392,-0.961,-1,-1,-1,-1,-0.701,-0.647,-0.647,-0.676,-1,-1,-0.964,0.345,1,1,1,0.392,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.859,0.582,1,1,1,0.547,-0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,-0.02,0.946,1,1,1,-0.123,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.575,0.325,1,1,1,0.058,-0.95,-1,-1,-1,-1,-1,-1,-0.159,-0.014,-1,-1,-0.997,0.156,0.826,1,1,0.153,-1,-1,-1,-1,-1,-0.974,0.758,0.704,-1,-1,-1,-1,-0.304,0.967,1,0.89,-0.522,-1,-1,-1,-1,-1,0.842,0.962,0.435,-0.411,-0.411,-0.411,-0.095,0.955,1,1,-0.137,-1,-1,-1,-1,-1,0.292,1,1,1,1,1,1,1,1,1,0.081,-1,-1,-1,-1,-1,-0.934,0.18,1,1,1,1,1,1,1,0.786,-0.705,-1,-1,-1,-1,-1,-1,-0.973,-0.635,0.058,0.812,1,1,0.523,-0.079,-0.91,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-0.671,0.43,-0.25,0.434,0.049,-0.566,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.103,1,1,1,1,1,0.559,0.344,0.344,0.279,-0.79,-1,-1,-1,-0.701,0.578,0.989,1,1,1,1,1,1,1,1,1,0.601,-1,-1,-1,-0.294,1,1,1,0.352,-0.833,-0.582,-0.13,-0.13,0.451,0.572,0.706,0.479,-1,-1,-1,0.46,1,1,-0.155,-0.904,-1,-1,-1,-1,-1,-1,-0.924,-0.883,-1,-1,-1,0.078,1,1,0.103,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.649,1,1,0.713,-0.352,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.386,1,1,1,0.481,-0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.291,1,1,0.988,0.131,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,0.434,1,1,0.409,-0.958,-1,-1,-0.449,0.084,-0.598,-1,-1,-1,-1,-1,-1,-0.992,-0.335,0.837,1,-0.197,-1,-1,0.654,1,0.821,0.114,-0.501,-0.787,-1,-1,-1,-1,-1,0.045,1,0.897,-0.78,-1,-0.522,0.817,0.98,1,1,0.919,0.269,-0.13,-0.308,-0.833,-0.833,-0.738,0.687,1,-0.308,-1,-1,-1,-0.548,0.048,0.416,0.971,1,1,1,1,1,1,1,1,0.739,-1,-1,-1,-1,-1,-1,-0.693,-0.107,0.344,0.924,1,1,1,1,1,0.429,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,-0.016,0.451,0.451,-0.165,-0.251,-0.866,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.39,0.418,0.803,0.879,0.418,0.12,-0.924,-1,-1,-1,-1,-1,-0.666,0.221,0.672,0.672,0.946,1,1,1,1,1,-0.635,-1,-1,-1,-1,-0.823,0.788,1,0.478,0.012,-0.345,-0.689,-0.549,0.975,0.534,-0.395,-0.99,-1,-1,-1,-1,-0.317,1,0.809,-0.965,-1,-1,-1,-0.864,-0.332,-1,-1,-1,-1,-1,-1,-0.977,0.572,1,-0.152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.193,1,0.885,-0.868,-1,-1,-0.911,-0.636,-0.636,-0.758,-1,-1,-1,-1,-1,-1,0.447,1,0.323,-0.071,0.2,0.461,0.83,1,1,0.932,-0.013,-0.993,-1,-1,-1,-1,0.798,1,1,1,1,0.78,0.709,0.709,0.709,0.993,1,0.072,-1,-1,-1,-0.365,0.991,1,0.878,0.111,-0.347,-0.922,-1,-1,-1,0.109,1,0.927,-0.715,-1,-1,-0.235,0.961,0.359,-0.716,-1,-1,-1,-1,-1,-1,-0.961,0.855,1,-0.229,-1,-1,-0.99,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.863,1,-0.214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.574,0.998,0.905,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.689,0.68,1,0.118,-1,-1,-1,-1,-1,-0.931,0.076,-0.089,-0.774,-0.927,-0.858,-0.231,0.825,1,0.395,-0.948,-1,-1,-1,-1,-1,-0.407,0.994,1,1,1,1,1,0.999,0.116,-0.982,-1,-1,-1,-1,-1,-1,-1,-0.67,0.244,1,1,1,0.485,-0.334,-0.994,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.072,0.746,-0.711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.611,1,1,0.054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.298,1,1,1,0.575,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.157,0.999,1,1,0.936,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.947,1,1,0.866,-0.148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.436,0.986,1,0.956,0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.733,1,0.974,-0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.157,1,1,0.116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05,1,1,0.889,0.429,0.054,-0.536,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,0.814,1,1,1,1,1,0.78,-0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.759,-0.429,-0.088,0.143,0.421,0.952,0.922,-0.265,-1,-1,-1,-1,-0.51,-1,-1,-1,-1,-1,-1,-1,-1,-0.266,1,0.859,-0.94,-1,-1,-0.467,0.811,-0.65,-1,-1,-1,-1,-1,-1,-1,-0.692,0.98,1,-0.39,-1,-1,-0.798,0.722,0.917,0.514,0.143,-0.321,-0.428,-0.428,-0.373,0.18,0.879,1,0.995,-0.593,-1,-1,-1,-0.826,0.384,0.878,1,1,1,1,1,1,1,1,0.215,-1,-1,-1,-1,-1,-1,-0.766,0.124,0.428,0.959,1,1,1,0.469,-0.17,-0.903,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,0.27,0.025,-0.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.156,1,1,0.869,0.269,-0.328,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.789,1,0.953,0.985,1,1,-0.541,-1,-1,-1,-1,-1,-1,-1,-0.997,0.203,1,1,-0.328,-0.342,0.79,0.98,0.172,-1,-1,-1,-1,-1,-1,-1,-0.489,0.982,1,0.814,-0.83,-1,-1,-0.598,-0.6,-1,-0.455,-0.78,-1,-1,-1,-0.983,0.676,1,1,0.848,-0.143,-0.935,-1,-1,-1,-1,0.656,0.833,-0.535,-1,-1,-1,0.474,1,1,1,1,0.549,-0.717,-1,-1,-1,0.067,1,0.854,-0.722,-1,-1,-0.751,-0.029,-0.029,-0.029,0.269,1,0.876,-0.667,-1,-1,-0.911,0.563,1,0.671,-0.846,-1,-1,-1,-1,-1,-1,-0.282,1,0.896,-0.642,-1,-1,-0.672,0.859,1,0.622,-0.519,-1,-1,-1,-1,-1,-1,-0.326,0.999,0.723,-0.795,-1,-1,-0.423,0.844,1,0.985,0.393,-0.408,-0.923,-1,-1,-1,-1,0.196,1,-0.082,-1,-1,-1,-0.762,0.325,1,1,1,0.866,0.257,0.257,0.257,0.388,0.964,1,0.63,-1,-1,-1,-1,-0.999,-0.432,0.334,0.838,0.995,1,1,1,1,1,1,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,-0.188,0.277,0.277,0.277,0.277,0.002,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,-0.724,-0.248,0.621,0.618,-0.719,-1,-1,-0.695,-0.498,-0.503,-0.123,0.115,0.355,0.575,0.815,0.846,1,0.999,1,0.97,0.613,-0.347,-1,0.457,1,0.66,0.402,0.627,0.86,0.863,0.833,0.411,0.402,0.133,-0.35,-0.977,-0.961,0.089,-0.314,-0.46,0.997,-0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,-0.991,0.276,0.747,-0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.359,0.506,0.99,0.758,0.172,-0.582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,-0.242,-0.242,0.159,0.407,-0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,0.67,-0.062,-0.992,-1,-1,-1,-1,-1,-1,-1,-0.378,0.104,0.049,-0.356,-0.449,-0.816,0.246,0.991,-0.293,-1,-1,-1,-1,-1,-1,-1,-0.933,-0.092,0.605,0.669,0.993,0.999,0.999,0.999,0.765,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,-0.885,-0.498,-0.425,-0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.245,0.57,0.429,-0.753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.627,0.388,0.913,0.997,1,1,-0.025,-1,-1,-1,-1,-1,-1,-1,-1,-0.485,0.911,1,1,1,0.773,0.359,-0.793,-1,-1,-1,-1,-1,-1,-1,-0.329,0.905,1,1,0.756,-0.137,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.891,1,1,0.483,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.273,1,1,1,0.679,0.565,-0.016,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-0.117,1,1,1,1,1,1,0.815,-0.289,-0.984,-1,-1,-1,-1,-1,-1,-0.963,0.427,1,1,1,1,0.758,1,1,-0.01,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,-0.304,-0.531,-1,-1,-0.055,1,1,-0.138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,0.943,1,0.872,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.045,1,1,-0.177,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.406,1,1,0.335,-0.04,-0.007,-0.294,-0.876,-1,-1,-1,-1,-1,-1,-1,-0.854,0.358,1,1,0.513,-0.878,0.765,1,0.817,0.565,0.206,-0.13,-0.13,-0.13,-0.13,-0.125,0.71,1,1,0.975,-0.22,-1,-0.867,-0.214,0.551,0.971,1,1,1,1,1,1,1,1,0.976,0.261,-0.997,-1,-1,-1,-1,-0.655,-0.161,0.304,0.338,0.993,1,1,0.609,0.304,-0.276,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-0.122,0.98,-0.053,-0.246,-0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.499,1,1,1,0.873,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.676,0.978,1,1,0.871,0.162,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.579,1,1,0.892,-0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.013,1,1,1,1,0.874,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-0.017,0.972,1,1,-0.114,-0.296,0.995,0.819,-0.943,-1,-1,-1,-1,-1,-1,-0.261,0.976,1,0.983,0.064,-0.982,-1,0.467,1,0.158,-1,-1,-1,-1,-1,-1,-0.544,0.923,1,0.26,-1,-1,-1,-0.72,0.939,0.978,-0.732,-1,-1,-1,-1,-1,-1,-0.627,-0.137,-0.96,-1,-1,-1,-0.989,0.689,1,0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,1,0.889,-0.9,-1,-1,-0.989,0.132,-0.912,-1,-1,-1,-1,-1,-1,-1,-0.795,0.991,0.987,-0.776,-1,-1,-0.591,0.991,-0.165,-1,-1,-1,-1,-1,-1,-1,-0.705,0.998,1,-0.566,-1,-1,-0.932,0.837,0.712,-0.595,-0.989,-1,-1,-1,-1,-1,-0.063,1,1,-0.537,-1,-1,-1,-0.415,0.935,1,0.5,-0.17,-0.17,-0.17,0.191,0.434,0.952,1,0.714,-0.941,-1,-1,-1,-1,-0.615,0.498,1,1,1,1,1,1,1,0.903,-0.354,-1,-1,-1,-1,-1,-1,-0.997,-0.615,-0.035,0.396,0.602,0.736,0.36,-0.208,-0.652,-1,-1,-1,5
-1,-1,-1,-1,-0.985,0.075,0.438,0.438,0.438,0.596,0.438,0.382,-0.463,-1,-1,-1,-1,-1,-1,-1,-0.585,0.993,1,1,1,1,1,1,0.959,-0.367,-1,-1,-1,-1,-1,-1,-0.979,0.745,0.898,0.053,0.053,0.053,0.053,0.092,0.487,-0.864,-1,-1,-1,-1,-1,-1,-0.843,0.982,0.928,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,1,0.704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.057,1,0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.503,1,-0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.707,1,-0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.749,1,0.782,0.719,0.28,-0.348,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.533,0.495,1,1,1,1,0.724,-0.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.79,-0.435,0.036,0.507,1,0.611,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.155,1,-0.097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,1,0.466,-1,-1,-1,-1,-1,-0.349,0.171,-0.615,-1,-1,-1,-0.721,-0.239,0.491,1,0.605,-1,-1,-1,-1,-1,-0.676,0.748,0.986,0.93,0.93,0.93,0.968,1,1,0.804,-0.636,-1,-1,-1,-1,-1,-1,-0.857,-0.201,0.427,0.438,0.438,0.911,0.439,-0.153,-0.872,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-0.51,-0.517,-0.863,0.052,0.555,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,0.942,1,1,1,1,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,0.768,1,0.792,0.76,0.76,0.302,-0.474,-1,-1,-1,-1,-1,-1,-1,-1,0.023,1,0.825,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.943,1,-0.007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.537,1,1,-0.753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.696,1,0.359,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.442,1,0.753,-0.596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.134,0.987,0.711,-0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,0.947,0.743,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.41,0.957,0.44,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.114,1,0.261,-1,-1,-1,-1,-1,-1,-0.744,-1,-1,-1,-1,-1,-1,-0.79,0.783,0.996,-0.842,-1,-1,-1,-1,-0.75,0.906,0.303,0.12,-0.139,-0.52,-0.52,-0.52,-0.154,0.926,0.993,-0.765,-1,-1,-1,-1,-0.883,0.806,1,1,1,1,1,1,1,1,0.211,-0.986,-1,-1,-1,-1,-1,-0.951,-0.319,0.303,0.36,0.54,1,1,1,0.39,-0.934,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-0.614,0.753,0.39,0.997,0.723,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,0.102,1,1,1,1,-0.429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.136,1,0.834,0.278,0.577,0.12,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.042,1,0.784,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.471,1,1,0.943,0.343,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.216,1,1,1,1,1,0.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.703,0.407,-0.064,-0.84,-0.041,1,0.997,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,1,1,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.612,1,1,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.72,0.997,1,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.814,0.981,1,-0.687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,1,0.847,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.624,0.925,1,0.357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.482,0.868,1,0.821,-0.787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.071,1,1,0.834,-0.404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.281,0.934,0.81,-0.472,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-0.939,-0.274,1,1,0.555,-0.036,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,0.006,-1,-1,-1,-1,-1,-1,-1,-1,-0.685,0.934,0.929,-0.488,0.011,0.602,0.818,0.579,-0.994,-1,-1,-1,-1,-1,-1,-0.804,0.568,1,0.65,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.695,0.374,1,1,0.367,-0.309,-0.821,-0.993,-1,-1,-1,-1,-1,-1,-1,-0.78,0.799,1,1,1,1,1,1,0.466,-0.67,-1,-1,-1,-1,-1,-1,-0.97,0.265,0.94,0.051,0.206,-0.098,0.015,0.382,0.866,0.916,-0.244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.782,0.961,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,1,0.494,-1,-0.947,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,1,0.953,-0.921,-0.874,0.815,-0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.587,0.988,0.986,-0.838,-1,-0.602,0.903,0.286,-0.843,-1,-1,-1,-1,-1,-1,-1,0.196,1,0.986,-0.766,-1,-1,-0.682,0.593,0.91,0.016,-0.895,-1,-1,-1,-1,-0.431,0.971,1,0.393,-0.999,-1,-1,-1,-0.945,0.112,0.984,0.858,0.045,-0.345,-0.173,0.379,0.952,1,0.889,-0.734,-1,-1,-1,-1,-1,-1,-0.613,0.538,1,1,1,1,1,0.858,-0.609,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.36,0.502,0.841,0.418,0.046,-0.771,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.965,-0.267,0.524,1,-0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.384,0.634,1,1,0.712,-0.753,-1,-1,-1,-1,-1,-1,-1,-0.935,-0.199,0.542,1,0.995,0.679,-0.213,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,0.217,1,1,0.663,-0.378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,0.952,1,0.376,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.575,1,1,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,1,1,-0.105,-0.077,-0.151,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.282,1,1,1,1,1,0.959,-0.006,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.255,1,1,0.779,0.725,0.966,1,1,-0.397,-1,-1,-1,-1,-1,-1,-1,-0.118,1,0.742,-0.882,-1,-0.551,0.869,1,0.732,-1,-1,-1,-1,-1,-1,-1,-0.569,0.206,-0.576,-1,-1,-1,-0.038,1,0.996,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.16,1,0.939,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.44,1,0.337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.569,0.339,1,0.822,-0.704,-1,-1,-1,-1,-1,-1,-1,-1,-0.145,0.959,0.959,0.999,1,0.786,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,0.963,1,0.917,0.148,-0.862,-1,-1,-1,-1,-1,-1,5
