"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","Y"
-1,-0.944,-0.284,-0.208,-0.208,-0.208,0.13,0.001,-0.121,0.396,0.725,1,1,1,0.987,-0.579,-1,0.272,1,1,1,0.878,0.78,1,1,1,0.928,0.623,0.623,0.623,0.3,-0.862,-1,0.441,1,0.42,-0.351,-0.836,-0.916,0.168,-0.029,-0.636,-0.807,-1,-1,-1,-1,-1,-1,0.524,1,-0.104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.358,1,-0.132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.596,1,0.157,0.132,0.544,0.736,0.735,0.153,0.132,0.132,0.132,-0.536,-1,-1,-1,-0.948,0.882,1,1,0.937,0.887,0.696,0.283,0.283,0.463,0.945,1,0.979,-0.159,-1,-1,-0.473,1,0.904,0.334,-0.705,-1,-1,-1,-1,-1,-0.768,0.164,0.988,0.925,-0.67,-1,-0.763,0.268,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.32,1,0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.226,1,0.668,-1,-1,-0.806,-0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.503,1,0.547,-1,-1,0.256,0.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.054,1,0.309,-1,-0.985,0.816,0.693,-0.924,-1,-1,-1,-1,-1,-0.996,-0.744,0.214,0.978,0.428,-0.833,-1,-1,0.093,1,0.779,-0.135,-0.773,-0.925,-0.827,-0.507,0.311,1,1,0.47,-0.848,-1,-1,-1,-0.942,0.507,1,1,1,0.764,0.894,1,1,0.836,0.163,-0.837,-1,-1,-1,-1,-1,-0.962,-0.44,0.628,1,1,0.961,0.354,-0.253,-0.878,-1,-1,-1,-1,-1,5
-1,-1,-1,-0.778,-0.084,-0.033,0.228,0.484,0.484,0.484,0.774,0.593,0.484,-0.052,-1,-1,-1,-0.741,0.685,0.965,1,1,1,1,1,1,1,1,1,0.488,-0.989,-1,-1,-0.635,0.952,1,0.058,-0.355,-0.355,-0.726,-0.516,-0.355,-0.41,-0.871,-0.871,-0.959,-1,-1,-1,-1,0.509,1,-0.647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.567,1,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.869,0.973,-0.743,0,0.33,0.659,0.161,0.413,0.677,0.459,-0.089,-0.948,-1,-1,-1,-0.957,0.907,1,1,0.992,0.81,0.215,-0.097,-0.097,0.191,0.89,1,0.457,-0.999,-1,-1,-0.93,0.938,1,0.422,-0.42,-1,-1,-1,-1,-1,-0.7,0.679,0.962,-0.695,-1,-1,-0.998,0.44,0.15,-0.962,-1,-1,-1,-1,-1,-1,-1,-0.086,1,-0.418,-1,-1,-1,-0.974,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,0.072,1,-0.742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.63,0.914,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.263,0.984,0.226,-1,-1,-1,-0.982,-0.092,-0.927,-1,-1,-1,-1,-1,-0.928,-0.043,0.931,0.448,-0.912,-1,-1,-1,-0.767,0.936,-0.182,-0.719,-0.871,-0.966,-0.861,0.039,0.736,0.988,0.24,-0.914,-1,-1,-1,-1,-0.963,0.804,1,1,1,0.728,0.873,1,0.793,-0.185,-1,-1,-1,-1,-1,-1,-1,-0.841,0.164,0.879,1,0.771,0.042,-0.154,-0.838,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-0.911,-0.647,-1,-1,-0.581,0.364,1,0.342,-0.951,-1,-1,-1,-1,-1,-1,-0.816,0.642,1,0.541,0.538,0.974,1,1,1,-0.796,-1,-1,-1,-1,-1,-1,-0.575,1,1,1,1,1,1,0.815,-0.269,-0.992,-1,-1,-1,-1,-1,-1,-0.368,1,1,1,0.839,0.063,-0.436,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,0.579,1,0.551,-0.592,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.878,1,0.453,1,0.472,0.333,0.023,-0.487,-0.892,-1,-1,-1,-1,-1,-1,-0.911,0.991,1,1,1,1,1,1,1,0.758,-0.683,-1,-1,-1,-1,-1,-0.695,1,1,1,1,1,1,1,1,1,-0.265,-1,-1,-1,-1,-1,-0.497,0.955,0.231,-0.412,-0.59,-0.59,-0.515,0.231,0.612,1,0.505,-1,-1,-1,-1,-1,-0.65,-0.951,-1,-1,-1,-1,-1,-1,-0.872,0.747,0.937,-0.689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.699,1,-0.323,-1,-1,-1,-1,-1,-0.533,0.77,-0.46,-1,-1,-1,-0.861,0.141,0.98,1,0.43,-1,-1,-1,-1,-1,0.714,1,-0.612,-1,-0.777,-0.005,0.788,1,1,1,0.387,-1,-1,-1,-1,0.044,0.971,1,0.786,0.744,0.84,1,1,1,0.997,0.363,-0.905,-1,-1,-1,-1,0.592,1,1,1,1,1,1,1,0.657,-0.18,-0.998,-1,-1,-1,-1,-1,-0.683,0.831,1,1,1,0.432,0.171,-0.64,-0.9,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,-0.614,-0.29,-0.108,-0.108,-0.543,-0.313,-0.108,0.031,0.763,0.903,0.903,0.673,-0.481,-1,-0.666,0.866,1,1,1,1,1,1,1,1,1,1,1,1,0.648,-1,-0.791,-0.18,0.847,1,0.806,0.545,0.158,0.403,-0.304,-0.353,-0.353,-0.642,-0.858,-0.58,-0.648,-0.978,0.538,1,0.914,0.271,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.515,0.987,1,-0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.829,0.813,1,0.77,0.286,-0.086,-0.481,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.561,0.766,1,1,1,1,0.84,0.072,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,-0.243,-0.192,0.331,0.158,0.175,0.803,0.885,-0.057,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,-0.374,0.964,0.521,-0.954,-1,-1,-1,-0.829,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,0.14,1,0.032,-1,-1,-1,0.361,0.552,-0.162,-0.429,-0.919,-0.836,-0.836,-0.963,-1,-1,-0.323,1,0.785,-0.37,-0.949,-1,-0.918,0.134,0.966,1,0.847,0.98,1,0.772,0.658,0.658,0.875,1,1,0.945,0.083,-1,-1,-1,-0.5,0.67,1,1,1,1,1,1,1,1,0.826,-0.623,-1,-1,-1,-1,-1,-0.971,-0.2,0.633,0.903,0.678,0.397,0.61,0.695,-0.069,-0.797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-0.926,-0.746,-0.332,-0.164,-0.164,0.269,0.418,0.46,0.997,1,1,0.294,-0.807,-1,-1,-1,-0.373,1,1,1,1,1,1,1,1,1,1,1,0.279,-1,-1,-0.998,-0.54,0.791,0.931,0.818,0.818,0.624,0.575,0.237,0.19,-0.598,-0.927,-0.694,-0.489,-1,-1,-0.473,0.953,1,0.222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.719,1,0.078,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.794,0.246,0.973,0.573,-0.624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.375,0.748,0.959,0.046,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.726,0.609,1,0.131,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.822,0.617,1,0.281,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.668,1,-0.115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.539,0.969,-0.482,-1,-1,-1,0.358,0.287,-0.261,-0.802,-0.854,-0.854,-0.854,-0.854,-0.854,-0.854,-0.776,0.792,0.963,-0.324,-1,-1,-0.479,0.97,1,1,1,1,1,1,1,1,0.709,0.784,1,0.913,-0.757,-1,-1,-0.641,0.083,0.796,1,1,1,1,0.661,1,1,1,1,1,-0.258,-1,-1,-1,-1,-0.9,-0.091,0.429,0.94,1,1,1,1,1,1,0.999,-0.157,-1,-1,-1,-1,-1,-1,-1,-0.822,-0.361,0.187,0.991,1,1,0.854,-0.258,-0.961,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.167,0.094,-0.266,-0.45,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,1,0.905,0.855,0.989,0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.075,1,-0.251,-1,-0.752,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,0.873,0.519,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.244,1,0.927,0.828,0.35,-0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.055,0.867,0.079,-0.238,-0.1,0.676,-0.004,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-1,-1,-1,-0.939,0.217,0.539,-0.841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.157,0.503,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.814,-0.024,-0.832,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.765,0.559,-0.034,0.644,0.072,-0.731,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.641,0.964,0.602,-1,-0.555,0.475,0.917,0.633,0.196,-0.243,-0.495,-0.713,-0.842,-1,-0.731,-0.298,0.791,1,-0.237,-1,-1,-1,-0.906,-0.299,0.36,0.812,1,1,0.944,0.855,0.982,1,0.975,0.642,-0.925,-1,-1,-1,-1,-1,-1,-0.987,-0.696,-0.418,-0.166,0.167,-0.143,-0.265,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-0.89,0.495,0.926,0.465,-0.125,-0.825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13,1,0.72,0.715,1,0.958,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,0.992,0.779,-0.862,-0.98,-0.929,-0.345,-0.681,-1,-1,-1,-1,-1,-1,-1,-0.794,0.843,0.98,-0.458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.169,1,0.393,-0.651,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.241,1,1,1,1,0.622,-0.286,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,0.05,1,0.689,-0.07,-0.033,0.428,0.89,0.728,-0.613,-1,-1,-1,-1,-1,-1,-1,-0.964,-0.344,-0.838,-1,-1,-1,-0.736,0.589,0.934,-0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,0.768,0.354,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.136,1,-0.581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,1,0.023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.242,1,0.305,-1,-1,-0.292,-0.514,-0.969,-1,-1,-1,-1,-1,-1,-1,-0.972,0.303,1,-0.348,-1,-1,-0.411,0.93,0.737,0.307,-0.154,-0.428,-0.865,-0.936,-0.936,-0.782,0.346,1,0.8,-0.834,-1,-1,-1,-0.832,0.174,0.896,1,1,1,1,1,1,1,0.986,-0.424,-1,-1,-1,-1,-1,-1,-0.992,-0.526,-0.313,0.409,0.992,0.742,0.641,0.486,-0.621,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,0.86,0.109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.434,0.413,0.986,0.947,-0.121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,0.223,1,0.969,0.271,-0.645,-1,-1,-1,-1,-1,-0.335,0.297,-0.773,0.741,0.863,0.942,0.817,0.119,-0.621,-1,-1,-1,-1,-1,-1,-1,-0.577,1,1,1,1,0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,1,0.67,0.21,-0.392,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.515,1,-0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.256,1,0.691,0.973,0.973,0.973,0.439,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,0.448,1,0.571,-0.15,-0.18,0.488,0.987,0.97,0.126,-0.959,-1,-1,-1,-1,-1,-1,-0.004,-0.071,-0.872,-1,-1,-1,-0.665,0.349,0.965,0.537,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,0.77,0.565,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,-1,-1,-0.877,0.662,0.767,-0.877,-1,-1,-1,-1,-1,-1,-1,-0.763,0.346,0.036,-1,-1,0.251,0.982,-0.606,-1,-1,-1,-1,-1,-1,-1,-0.405,0.598,1,0.202,-0.979,-0.513,0.96,0.06,-1,-1,-1,-1,-1,-1,-1,-1,0.557,0.916,1,1,0.646,0.79,0.828,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,-0.862,-0.415,0.374,0.661,1,-0.194,-1,-1,-1,-1,-1,5
-1,-1,-1,-0.969,-0.349,-0.103,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.363,1,1,0.634,0.603,0.599,0.144,0.603,0.486,-0.22,-0.745,-1,-1,-1,-1,-0.915,0.702,1,1,1,1,1,1,1,1,1,0.934,-0.891,-1,-1,-0.972,0.308,1,0.979,0.993,0.991,0.474,-0.161,-0.161,-0.161,-0.161,-0.161,-0.416,-1,-1,-1,-0.014,1,1,-0.279,-0.245,-0.143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.817,1,0.727,-0.266,-0.281,-0.281,-0.281,-0.583,-0.839,-1,-1,-1,-1,-1,-1,-0.386,1,1,1,1,1,1,1,1,1,0.622,0.219,-0.607,-1,-1,-1,0.382,1,1,1,1,1,1,1,1,1,1,1,0.989,0.623,-0.636,-1,-0.53,-0.167,-0.28,-0.722,-0.722,-0.722,-0.701,-0.168,0.098,0.804,0.972,1,1,1,0.881,-0.659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.759,0.412,1,1,1,0.444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.007,1,1,0.687,-1,-1,-0.631,-0.212,0.06,-0.302,-1,-1,-1,-1,-1,-0.99,-0.12,1,1,0.357,-0.838,0.478,0.984,1,0.664,-0.622,-1,-1,-0.935,-0.569,0.021,0.766,0.998,1,0.414,-0.861,0.355,1,1,1,0.832,0.729,0.729,0.729,0.776,1,1,1,0.927,0.133,-0.897,-1,0.403,1,1,1,1,1,1,1,1,1,0.711,0.109,-0.729,-1,-1,-1,-0.797,0.159,0.268,0.268,0.268,0.268,0.268,0.19,-0.287,-0.801,-0.949,-1,-1,-1,-1,-1,5
-1,-1,-0.413,0.353,-0.237,-0.741,-0.92,-0.409,0.221,0.645,1,1,0.996,0.382,-0.342,-0.972,-1,-0.961,0.261,1,1,1,1,1,1,1,1,1,0.942,0.84,0.84,0.164,-1,-0.275,1,1,1,1,1,1,0.836,0.186,-0.035,-0.52,-0.632,-1,-1,-1,-0.376,0.834,1,1,1,1,0.593,-0.484,-0.818,-1,-1,-1,-1,-1,-1,-1,0.065,1,1,1,1,1,1,0.698,-0.787,-1,-1,-1,-1,-1,-1,-1,0.261,1,1,1,1,0.819,0.72,1,0.589,-0.929,-1,-1,-1,-1,-1,-1,-0.807,0.601,1,0.927,-0.058,-0.879,-0.623,1,1,-0.461,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.427,-0.594,-1,-1,-0.526,0.997,1,0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.952,1,0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,0.966,1,0.254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.528,1,1,0.288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.177,1,1,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.173,1,1,0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.724,1,0.989,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.656,0.99,1,0.843,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.144,0.927,0.132,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-0.975,-0.684,-0.684,-0.49,0.213,0.438,0.69,-0.531,-1,-1,-1,-1,-1,-1,-1,-1,-0.563,1,1,1,1,1,1,0.145,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.675,1,0.829,0.642,-0.509,-0.509,-0.615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,0.632,0.743,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,0.94,0.724,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,0.802,0.533,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.288,1,0.577,-0.897,-1,-1,-1,-1,-1,-0.098,-0.405,-1,-1,-1,-1,-1,-0.998,-0.061,0.973,0.32,-0.978,-1,-1,-1,-0.585,0.943,-0.541,-1,-1,-1,-1,-1,-1,-1,0.085,0.999,-0.165,-1,-1,-1,-0.046,0.93,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,0.621,0.742,-0.995,-1,-1,-0.22,1,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,0.289,1,-0.576,-1,-1,-0.833,0.72,0.797,-0.636,-1,-1,-1,-1,-1,-1,-1,-0.052,1,-0.176,-1,-1,-1,-0.756,0.745,0.928,-0.23,-0.989,-1,-1,-1,-1,-0.992,0.328,1,0.008,-1,-1,-1,-1,-0.806,0.484,1,0.655,0.051,-0.696,-1,-0.794,-0.021,0.996,0.976,-0.533,-1,-1,-1,-1,-1,-0.981,0.321,0.889,1,0.977,0.93,0.956,1,0.977,0.054,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,-0.079,0.443,0.991,1,0.895,-0.281,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.93,-0.451,0.414,1,0.544,-0.661,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.206,0.195,0.707,1,1,1,1,0.928,-0.851,-1,-1,-1,-1,-0.971,0.569,-0.333,0.77,1,1,1,0.805,0.325,-0.258,-0.692,-0.966,-1,-1,-1,-1,-1,0.249,0.864,-0.611,-0.242,-0.83,-0.846,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.421,1,-0.682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.593,1,-0.476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.747,1,-0.317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.87,1,0.691,-0.13,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.839,1,1,1,0.81,-0.33,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.339,0.617,-0.339,-0.454,0.544,1,0.083,-0.923,-1,-1,-1,-1,-1,-0.816,0.691,0.557,-0.188,-0.982,-1,-1,-0.962,-0.131,0.999,0.441,-0.945,-1,-1,-1,-1,-1,-0.115,0.921,1,0.158,-1,-1,-1,-1,-0.193,1,-0.067,-1,-1,-1,-1,-1,-1,-0.951,0.048,0.952,0.538,-0.665,-1,-1,-0.877,0.957,0.895,-0.856,-1,-1,-1,-1,-1,-1,-1,-0.636,0.356,0.935,0.003,-0.692,-0.127,1,0.982,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,-0.272,0.669,1,1,1,0.542,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,-0.011,0.384,0.756,-0.78,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.088,0.603,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.385,0.839,0.989,-0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.387,0.887,1,0.635,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.706,0.938,1,0.892,-0.329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.592,1,1,0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.167,0.993,1,0.691,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.309,0.961,1,1,-0.399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.839,1,1,1,0.637,-0.17,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.63,1,1,1,1,1,0.375,-0.909,-1,-1,-1,-1,-1,-1,-1,-0.94,-0.751,0.343,0.911,0.28,-0.278,0.764,1,0.117,-1,-1,-1,-1,-1,-1,-1,0.406,0.692,-0.747,-1,-1,-1,-0.409,0.999,0.976,-0.588,-1,-1,-1,-1,-1,-1,0.272,0.931,-0.821,-1,-1,-1,-0.542,0.999,1,0.216,-1,-1,-1,-1,-1,-1,0.313,0.999,-0.424,-1,-1,-1,0.05,1,1,0.429,-1,-1,-1,-1,-1,-1,-0.626,0.699,0.755,-0.695,-0.058,0.683,0.935,1,1,0.025,-1,-1,-1,-1,-1,-1,-1,-0.592,0.682,1,1,1,1,1,0.04,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,-0.293,0.716,1,1,0.015,-0.865,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,-0.144,0.54,0.806,-0.778,-1,-1,-1,-1,-1,-1,-0.987,-0.267,-0.048,-0.048,-0.048,0.44,1,1,0.844,-0.749,-1,-1,-1,-1,-1,-1,-0.726,0.999,1,1,1,1,1,0.414,-0.502,-1,-1,-1,-1,-1,-1,-0.998,0.439,1,0.726,0.983,0.69,0.375,-0.308,-0.987,-1,-1,-1,-1,-1,-1,-1,-0.459,0.994,0.992,-0.63,-0.643,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.412,1,0.39,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,0.905,1,0.415,0.693,0.272,-0.06,-0.714,-0.992,-1,-1,-1,-1,-1,-1,-1,-0.704,1,1,1,1,1,1,1,0.051,-1,-1,-1,-1,-1,-1,-1,-0.943,0.374,1,0.84,0.524,0.524,0.524,0.956,1,0.263,-0.752,-1,-1,-1,-1,-1,-1,-0.937,-0.714,-0.804,-1,-1,-1,-0.673,0.272,0.979,0.831,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.117,1,0.454,-1,-1,-1,-1,-1,-0.74,-0.97,-1,-1,-1,-1,-1,-1,-0.312,1,0.883,-1,-1,-1,-0.991,-0.045,0.871,-0.637,-0.968,-1,-1,-1,-0.918,-0.635,0.446,1,0.973,-0.914,-1,-1,-0.923,0.998,1,1,0.571,0.334,0.334,0.334,0.89,1,1,1,0.326,-1,-1,-1,-1,0.355,1,1,1,1,1,1,1,1,1,0.64,-0.844,-1,-1,-1,-1,-0.95,-0.524,-0.107,0.515,1,1,1,1,0.686,0.002,-0.8,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-0.993,-0.48,0.218,1,1,0.895,-0.53,-1,-1,-1,-1,-1,-1,-0.88,-0.008,0.473,0.473,0.987,1,1,1,0.614,-0.611,-1,-1,-1,-1,-1,-1,0.246,1,1,1,1,1,0.951,0.028,-0.908,-1,-1,-1,-1,-1,-1,-0.757,0.808,1,1,0.732,0.579,0.073,-0.576,-1,-1,-1,-1,-1,-1,-1,-0.949,0.515,1,1,-0.179,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.691,0.975,1,0.977,-0.695,-0.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.177,1,1,1,1,0.908,0.18,-0.635,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,0.868,1,1,1,1,1,0.918,0.384,-0.868,-1,-1,-1,-1,-1,-1,-1,-0.722,0.176,0.684,0.684,0.684,0.856,1,1,0.722,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,0.016,0.785,1,0.447,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.72,0.999,1,-0.094,-1,-1,-1,-1,-1,-0.296,0.115,-0.868,-1,-1,-1,-1,-0.91,0.843,1,0.993,-0.854,-1,-1,-1,0.067,0.893,1,0.249,-0.263,-0.263,-0.263,-0.263,0.6,1,1,0.825,-0.915,-1,-1,-0.771,0.98,1,1,1,1,1,1,1,1,1,0.983,-0.145,-1,-1,-1,-0.999,0.027,0.992,1,1,1,1,1,1,1,1,0.278,-1,-1,-1,-1,-1,-1,-0.703,-0.167,0.731,0.293,0.157,0.157,0.157,0.157,0.127,-0.898,-1,-1,-1,5
