"V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","Y"
-1,-1,-1,-0.812,0.615,1,1,1,0.532,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.708,0.941,1,1,1,1,0.975,0.236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,-0.692,-0.692,-0.27,0.407,1,0.994,-0.083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.06,1,0.955,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.328,1,0.989,-0.666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.645,0.42,1,1,0.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.052,0.692,0.863,1,1,0.965,-0.448,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,0.868,1,1,1,1,0.97,-0.409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,-0.719,-1,-1,-0.638,0.826,0.996,-0.261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.37,1,0.872,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.589,1,0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.075,1,0.658,-1,-1,-1,-1,0.351,1,0.383,-1,-1,-1,-1,-1,-0.951,0.503,1,0.228,-1,-1,-1,-1,0.591,1,0.803,0.059,-0.077,-0.629,-0.282,-0.077,0.387,1,0.866,-0.635,-1,-1,-1,-1,-0.856,0.179,1,1,1,1,1,1,1,0.934,-0.459,-1,-1,-1,-1,-1,-1,-0.981,-0.357,0.094,0.735,0.98,0.384,0.384,-0.194,-0.866,-1,-1,-1,-1,3
-1,-1,-1,-0.997,0.708,0.672,-0.206,-0.846,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.703,0.625,1,1,0.561,-0.329,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,-0.309,0.597,1,1,0.874,-0.107,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.26,0.646,1,1,0.468,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.37,0.893,1,0.792,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.835,-0.128,1,1,0.07,-1,-1,-1,-1,-0.983,-0.043,0.672,0.239,0.077,0.077,0.293,0.844,1,1,1,0.108,-1,-1,-1,-1,0.246,0.999,1,1,1,1,1,1,1,1,0.475,-0.797,-1,-1,-1,-1,-0.23,0.916,1,0.828,0.231,0.356,0.881,1,0.591,-0.615,-1,-1,-1,-1,-1,-1,-1,-0.809,-0.539,-0.943,-1,-1,-0.915,0.31,0.986,-0.015,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.418,1,0.03,-0.996,-1,-1,-0.031,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.718,1,-0.271,-1,-0.821,0.989,0.605,-0.005,-0.615,-0.946,-1,-1,-1,-1,-1,-1,-0.216,1,0.524,-1,-1,-0.17,0.927,1,1,0.721,0.166,-0.079,-0.679,-0.692,-0.692,-0.093,0.64,1,0.965,-0.883,-1,-1,-0.753,0.132,0.696,1,1,1,1,1,1,1,1,1,0.888,-0.91,-1,-1,-1,-1,-0.954,-0.459,-0.223,0.379,0.384,0.384,0.713,0.994,0.392,0.239,-0.499,-1,3
-1,-1,-1,-0.385,0.136,0.796,1,1,1,1,1,0.449,-0.363,-0.979,-1,-1,-1,-0.956,0.385,0.994,1,1,1,1,1,1,1,1,1,0.144,-1,-1,-1,-0.385,1,0.993,0.747,0.381,-0.118,-0.38,-0.661,-0.661,-0.39,0.237,0.891,0.999,-0.601,-1,-1,-0.37,1,-0.1,-1,-1,-1,-1,-1,-1,-1,-1,0.734,1,-0.396,-1,-1,-0.726,0.662,-0.656,-1,-1,-1,-1,-1,-1,-0.952,-0.042,0.993,0.748,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.125,0.447,1,0.838,-0.673,-1,-1,-1,-1,-1,-1,-1,-0.7,-0.559,-0.12,0.508,1,0.592,0.032,-0.865,-1,-1,-1,-1,-1,-1,-0.759,0.739,0.966,1,1,1,1,0.975,0.469,-0.764,-1,-1,-1,-1,-1,-1,-0.23,1,0.982,0.545,0.356,0.356,0.356,0.675,1,0.66,-0.916,-1,-1,-1,-1,-1,-0.974,-0.559,-0.63,-1,-1,-1,-1,-0.996,0.503,1,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.6,1,-0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.424,1,0.948,-0.753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,0.756,1,0.28,-1,-1,-1,-1,-1,-0.858,-0.661,-0.661,-0.558,-0.118,-0.091,0.716,0.982,1,0.48,-0.834,-1,-1,-1,-1,-1,-0.293,1,1,1,1,1,1,0.911,0.317,-0.932,-1,-1,-1,-1,-1,-1,-0.751,-0.085,-0.085,0.344,0.752,0.415,-0.098,-0.817,-1,-1,-1,-1,-1,-1,3
-1,-1,-1,-1,-0.445,0.255,0.663,1,1,0.575,-0.295,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,0.601,1,1,1,1,1,1,0.825,-0.488,-1,-1,-1,-1,-1,-1,-1,-0.082,0.954,0.724,0.21,0.21,0.21,0.949,1,0.879,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049,1,1,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.213,0.921,1,0.579,-0.936,-1,-1,-1,-1,-1,-1,-1,-0.888,0.442,0.063,0.269,0.96,1,0.849,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,-0.404,1,1,1,1,0.992,-0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.088,0.668,1,1,1,-0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.439,0.431,1,1,0.187,-0.951,-1,-1,-1,-0.53,-0.985,-1,-1,-1,-1,-1,-1,-1,-0.016,1,1,0.194,-1,-1,-0.684,0.963,0.488,-0.994,-1,-1,-1,-1,-1,-1,-0.999,-0.078,1,0.995,-0.397,-1,-0.838,0.924,1,-0.621,-1,-1,-1,-1,-1,-1,-1,-0.995,0.826,1,0.866,-0.864,-1,-0.593,0.999,0.82,0.345,-0.302,-0.951,-1,-1,-1,-1,-0.712,0.869,1,0.993,-0.66,-1,-1,0.555,1,1,1,0.959,0.418,0.936,0.954,0.954,0.968,1,1,0.625,-0.931,-1,-1,-0.9,0.039,0.767,0.895,1,1,1,1,1,1,1,0.793,-0.671,-1,-1,-1,-1,-1,-1,-0.742,-0.254,0.255,0.262,0.99,0.622,0.255,-0.014,-0.842,-1,-1,3
-1,-1,-1,-1,-0.419,0.887,1,0.805,-0.058,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.128,1,1,1,1,0.495,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.138,0.101,-0.608,-0.303,0.97,0.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.802,1,-0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,0.17,1,1,-0.432,-1,-1,-1,-1,-1,-1,-1,-1,-0.663,-0.096,0.333,0.891,1,1,0.827,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,0.441,1,1,1,1,0.587,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.438,0.881,1,1,1,0.898,-0.477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.026,-0.216,-0.686,-0.278,0.852,0.821,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.817,0.951,-0.703,-1,0.126,1,-0.361,-1,-1,-1,-1,-1,-1,-1,-1,-0.619,0.971,0.206,-0.99,-1,0.37,1,0.403,-1,-1,-1,-1,-1,-1,-1,-1,-0.269,1,0.083,-1,-0.727,0.92,1,0.27,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0.196,-0.899,0.394,1,0.926,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-0.433,1,0.913,0.755,1,1,0.022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.061,1,1,0.997,-0.361,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.154,1,-0.068,-0.991,-1,-1,-1,-1,-1,-1,3
-1,-1,-1,-1,-1,-0.912,-0.214,0.563,0.725,-0.068,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.263,1,1,0.97,0.888,0.853,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.158,-0.061,-0.758,0.152,1,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,0.799,0.888,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.491,1,0.077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,-0.511,0.698,1,0.671,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.278,0.919,1,1,1,-0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.856,1,0.966,0.607,1,0.897,-0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.777,-0.467,-0.761,-1,-0.577,0.582,1,-0.027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.704,0.968,-0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,1,0.715,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.537,1,-0.721,-1,-1,-1,-1,-0.847,0.36,-0.315,-0.958,-1,-1,-1,-1,-0.989,0.609,1,-0.638,-1,-1,-1,-1,-0.643,0.962,1,0.433,-0.568,-0.962,-0.86,-0.733,0.3,1,0.67,-0.9,-1,-1,-1,-1,-1,-0.493,0.702,1,1,0.778,0.867,1,1,0.813,-0.703,-1,-1,-1,-1,-1,-1,-1,-0.868,-0.196,0.173,1,0.607,0.37,-0.151,-0.865,-1,-1,-1,-1,3
-1,-1,-1,-1,-1,-0.665,0.312,0.507,0.828,0.473,-0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.225,0.899,0.985,0.565,0.446,0.732,0.705,-0.988,-1,-1,-1,-1,-1,-1,-1,-0.618,0.975,0.381,-0.406,-1,-1,-0.496,1,-0.285,-1,-1,-1,-1,-1,-1,-1,-0.489,0.609,-0.955,-1,-1,-1,-0.638,1,0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,1,0.188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.432,0.996,-0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,-0.785,-0.785,-0.009,0.995,0.509,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.532,1,1,1,0.868,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.911,1,0.917,0.5,1,0.451,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.746,-0.401,-0.838,-0.996,-0.053,0.991,0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.331,1,-0.476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.175,1,0.075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.521,1,-0.245,-1,-1,-1,-1,-1,-1,0.039,0.399,-0.666,-1,-0.829,-0.237,0.266,1,0.688,-0.867,-1,-1,-1,-1,-1,-1,-0.271,1,0.928,0.625,0.962,1,0.949,0.146,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,0.609,1,0.874,0.214,-0.89,-1,-1,-1,-1,-1,-1,3
-1,-0.875,0.509,1,1,0.824,0.971,0.502,1,0.949,0.407,0.287,-0.514,-1,-1,-1,-1,-0.413,1,1,1,1,1,1,1,1,1,1,0.97,-0.227,-1,-1,-1,-0.742,0.763,0.431,0.334,-0.181,-0.259,-0.259,-0.259,-0.259,-0.259,0.676,1,0.924,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,0.809,1,1,-0.344,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,-0.482,-0.144,0.484,1,1,0.832,-0.602,-1,-1,-1,-1,-1,-1,-0.897,0.867,0.94,1,1,1,1,0.939,-0.408,-1,-1,-1,-1,-1,-1,-1,-0.87,0.943,1,1,1,1,0.429,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,-0.353,-0.719,0.059,0.991,0.954,-0.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049,1,0.796,-0.753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.912,1,0.109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.306,1,1,0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.371,0.852,1,1,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.818,0.247,0.958,1,1,0.614,-0.871,-1,-1,-1,-1,-0.919,0.258,0.277,-0.259,0.356,0.948,1,1,0.875,-0.136,-0.967,-1,-1,-1,-1,-1,-0.78,0.983,1,1,1,1,0.879,0.297,-0.794,-1,-1,-1,-1,-1,-1,-1,-1,-0.037,0.998,1,0.787,0.013,-0.839,-1,-1,-1,-1,-1,-1,-1,3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.147,1,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,1,0.39,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,1,0.029,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,-0.912,-1,-1,-1,-0.549,1,0.361,-1,-1,-1,-1,-1,-1,-1,-0.938,0.694,0.057,-1,-1,-1,-0.382,1,0.511,-1,-1,-1,-1,-1,-1,-1,-0.311,1,-0.043,-1,-1,-1,-0.648,1,0.644,-1,-1,-1,-1,-1,-1,-1,0.489,1,-0.493,-1,-1,-1,-0.564,1,0.693,-1,-1,-1,-1,-1,-1,-0.966,0.988,1,-0.893,-1,-1,-1,-0.397,1,0.903,-0.977,-1,-1,-1,-1,-1,-0.559,1,1,-0.297,-1,-1,-1,-0.611,1,0.873,-0.698,-0.552,-1,-1,-1,-1,-0.126,1,1,0.766,-0.764,-1,-1,-0.577,1,0.933,0.484,-0.197,-1,-1,-1,-1,-0.818,-0.355,0.334,1,0.868,-0.289,-0.677,-0.596,1,1,1,-0.581,-1,-1,-1,-1,-1,-1,-0.954,0.118,1,1,1,1,1,0.973,-0.092,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.464,0.046,0.29,0.457,1,0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,1,0.555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.024,1,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.109,1,-0.179,-1,-1,-1,-1,4
-1,-1,-1,-1,-0.733,-0.916,-1,-1,-1,-0.674,0.988,-0.179,-1,-1,-1,-1,-1,-1,-1,-1,0.685,0.332,-1,-1,-1,-0.082,1,-0.091,-1,-1,-1,-1,-1,-1,-1,-0.981,0.719,0.673,-0.999,-1,-1,0.607,1,-0.484,-1,-1,-1,-1,-1,-1,-1,-0.357,1,0.178,-1,-1,-0.845,0.969,0.854,-0.909,-1,-1,-1,-1,-1,-1,-0.823,0.863,0.9,-0.683,-0.993,-1,-0.273,1,0.342,-1,-1,-1,-1,-1,-1,-1,-0.088,1,1,1,0.732,0.448,0.752,1,0.506,0.195,0.534,-0.448,-1,-1,-1,-1,-0.99,-0.25,0.299,0.34,0.778,1,1,1,1,0.754,0.441,-0.624,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.223,1,0.225,-0.87,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.726,0.936,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.039,1,-0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.148,1,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.171,1,-0.639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.194,1,-0.547,-0.256,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,1,0.806,0.87,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.745,0.936,-0.396,-1,-1,-1,-1,-1,-1,4
-1,-1,-1,-1,-1,-1,-1,-0.937,0.802,-0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.999,0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.723,-0.529,0.917,0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.861,0.091,0.786,0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.278,1,-0.348,0.654,0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.83,0.888,-0.797,0.978,0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.143,1,0.191,-0.876,0.977,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.447,0.996,0.884,-0.705,-0.538,1,0.153,-1,-0.717,-0.653,-1,-1,-1,-1,-1,-1,0.067,1,0.967,0.719,0.526,1,0.366,-0.04,0.861,0.114,-1,-1,-1,-1,-1,-1,-0.844,0.319,0.845,1,1,1,1,1,0.466,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,-0.557,0.784,1,0.433,0.071,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.907,0.877,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.506,1,0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,1,0.528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,1,0.986,-0.785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.589,0.741,-0.862,-1,-1,-1,-1,-1,-1,4
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,-0.191,-1,-1,-1,-1,-1,-1,-0.583,-0.694,-1,-1,-1,-1,-1,-0.617,0.968,-0.363,-1,-1,-1,-1,-1,-1,0.071,0.644,-0.999,-1,-1,-1,-1,0.331,0.956,-0.869,-1,-1,-1,-1,-1,-0.998,0.375,0.77,-0.999,-1,-1,-1,-0.981,0.81,0.323,-1,-1,-1,-1,-1,-1,-0.626,1,0.43,-1,-1,-1,-1,-0.697,1,-0.321,-1,-1,-1,-1,-1,-1,-0.008,0.876,-0.683,-1,-1,-1,-1,-0.306,0.964,-0.89,-1,-1,-1,-1,-1,-0.464,0.922,-0.12,-1,-1,-1,-1,-1,0.379,0.749,-0.993,-1,-1,-1,-1,-0.625,0.892,0.651,-0.961,-1,-1,-1,-1,-0.967,0.811,0.291,-1,-1,-1,-1,-1,0.62,1,0.854,1,0.917,0.617,0.807,0.647,0.623,0.998,0.818,0.617,0.617,0.415,0.556,0.25,-0.454,-0.205,0.035,0.405,0.158,0.062,0.062,0.062,0.727,0.989,0.251,0.444,0.444,0.444,0.298,0.091,-1,-1,-1,-1,-1,-1,-1,-0.946,0.796,0.644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,1,-0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.204,0.991,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.911,0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,0.999,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.217,-0.929,-1,-1,-1,-1,-1,-1,-1,4
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.139,0.96,-0.833,-1,-1,-1,-1,-1,-1,-1,-0.657,-0.51,-1,-1,-1,-0.632,1,-0.33,-1,-1,-1,-1,-1,-1,-1,-0.647,0.877,0.608,-1,-1,-1,0.147,0.994,-0.834,-1,-1,-1,-1,-1,-1,-0.6,0.905,0.474,-0.659,-1,-1,-0.969,0.766,0.905,-0.965,-1,-1,-1,-1,-1,-1,0.605,0.738,-0.928,-1,-1,-1,-0.3,1,0.474,-1,-1,-1,-1,-1,-1,-0.838,0.987,0.562,-1,-1,-1,-1,0.257,1,-0.406,-1,-1,-1,-1,-1,-1,-0.845,0.996,0.56,-1,-1,-1,-0.878,0.978,0.969,-0.895,-1,-1,-1,-1,-1,-1,-0.984,0.878,0.955,-0.708,-1,-1,-0.432,1,0.694,-0.712,-1,-1,-1,-1,-1,-1,-1,0.362,1,0.716,-0.466,-1,0.031,1,0.967,-0.628,-1,-1,-1,-1,-1,-1,-1,-0.756,0.624,1,1,0.637,0.812,1,-0.071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.167,0.901,1,1,0.993,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,-0.615,0.991,0.738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,1,0.896,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.879,1,0.807,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.622,1,0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,0.893,-0.563,-1,-1,-1,-1,-1,4
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17,-0.595,-1,-1,-1,-0.887,0.923,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,0.497,-0.357,-1,-1,-1,-0.759,0.989,-0.67,-1,-1,-1,-1,-1,-1,-1,-0.878,0.804,-0.316,-1,-1,-1,-0.882,0.972,-0.835,-1,-1,-1,-1,-1,-1,-1,-0.398,0.645,-0.82,-1,-1,-1,-0.282,0.721,-0.963,-1,-1,-1,-1,-1,-1,-0.894,0.929,-0.532,-1,-1,-1,-0.96,0.641,0.253,-1,-1,-1,-1,-1,-1,-1,-0.743,0.914,0.22,-0.07,-0.113,-0.778,-0.255,1,0.269,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.272,0.325,0.325,0.036,0.199,0.848,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.672,0.135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,0.98,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.056,0.811,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.396,0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.737,-0.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.852,-0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.994,0.057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.663,-0.433,-1,-1,-1,-1,-1,-1,4
-1,-1,-1,-1,-1,-1,0.139,0.277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.507,0.259,-0.869,-1,-1,-1,-0.221,-0.3,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.227,1,-0.158,-1,-1,-0.974,0.846,1,-0.572,-1,-1,-1,-1,-1,-1,-0.773,0.724,1,-0.08,-1,-1,-0.964,0.872,1,-0.114,-1,-1,-1,-1,-1,-1,-0.253,1,0.955,-0.546,-1,-1,-0.618,0.999,1,0.25,-1,-1,-1,-1,-1,-0.958,0.426,1,0.041,-1,-1,-1,-0.316,1,1,-0.014,-1,-1,-1,-0.943,-0.09,0.62,1,0.982,-0.092,-1,-1,-1,0.081,1,1,-0.031,-1,-1,-0.93,0.672,1,1,1,0.425,-0.978,-1,-1,-1,0.269,1,1,-0.105,-1,-1,0.186,1,1,1,0.787,-0.632,-1,-1,-1,-1,0.476,1,1,-0.712,-1,-1,-0.235,1,1,0.833,-0.769,-1,-1,-1,-1,-0.328,0.943,1,0.978,-0.84,-1,-1,-0.967,0.703,1,0.404,-0.622,-1,-1,-0.778,-0.917,0.583,1,1,0.523,-0.972,-1,-1,-1,-0.547,0.949,1,0.988,0.931,0.931,0.96,0.943,1,1,1,0.475,-0.961,-1,-1,-1,-1,-0.253,0.96,1,1,1,1,1,1,1,1,0.941,-0.607,-1,-1,-1,-1,-1,-0.817,-0.11,0.034,0.428,0.586,0.761,1,1,1,0.19,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.786,1,1,0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,0.648,0.503,-0.35,-1,-1,4
